OrderID,OrderDate,CustomerID,CustomerName,Segment,Country,Region,State,City,Category,SubCategory,ProductName,Sales,Quantity,Discount,Profit
ORD-2023-02998,2023-06-12,C0194,Robert Wilson,Consumer,India,Asia,Maharashtra,Mumbai,Furniture,Chairs,Ergonomic Executive Chair,2220.69,6,444.14,301.58
ORD-2022-02999,2023-09-06,C0161,Michael Jones,Corporate,Australia,Oceania,Victoria,Melbourne,Technology,Phones,Pixel 6,1691.56,2,0.0,542.71
ORD-2024-03000,2022-09-04,C0065,Barbara Williams,Corporate,China,Asia,Beijing,Beijing,Technology,Phones,Samsung Galaxy S21,1370.21,1,274.04,170.31
ORD-2022-03001,2023-12-17,C0200,Elizabeth Martinez,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Coffee Table,4922.12,19,984.42,819.96
ORD-2023-03002,2023-06-07,C0116,Joseph Rodriguez,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Storage,File Cabinet,2130.31,9,213.03,202.12
ORD-2023-03003,2023-09-11,C0133,Richard Miller,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Phones,Nokia G20,1285.57,6,0.0,447.52
ORD-2024-03004,2024-06-03,C0200,Elizabeth Martinez,Corporate,USA,North America,California,Los Angeles,Office Supplies,Paper,A4 Printer Paper,276.6,10,55.32,45.51
ORD-2023-03005,2022-10-05,C0149,Richard Garcia,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Laptops,MacBook Pro 14,11156.91,18,1115.69,2857.08
ORD-2024-03006,2023-01-20,C0090,Patricia Davis,Home Office,USA,North America,California,Los Angeles,Furniture,Chairs,Ergonomic Executive Chair,2904.48,12,0.0,659.5
ORD-2023-03007,2024-04-03,C0125,Jennifer Davis,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Ergonomic Executive Chair,1425.11,16,0.0,408.93
ORD-2023-03008,2024-04-21,C0144,Michael Jones,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Paper,A4 Printer Paper,86.85,3,8.69,19.68
ORD-2022-03009,2024-04-07,C0076,Jennifer Miller,Consumer,USA,North America,New York,New York City,Technology,Accessories,Mechanical Keyboard,15354.63,16,1535.46,2109.71
ORD-2024-03010,2024-05-09,C0097,Jessica Garcia,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Report Cover,831.05,19,0.0,140.89
ORD-2022-03011,2024-06-23,C0141,Joseph Lopez,Consumer,USA,North America,New York,New York City,Office Supplies,Paper,A4 Printer Paper,779.12,16,38.96,290.33
ORD-2023-03012,2022-06-29,C0156,David Martinez,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Gaming Chair,6226.96,14,0.0,1611.02
ORD-2022-03013,2022-01-14,C0119,John Jones,Corporate,China,Asia,Beijing,Beijing,Office Supplies,Art,Markers,286.85,10,0.0,88.99
ORD-2023-03014,2022-08-27,C0064,Linda Jones,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,46.21,1,2.31,17.4
ORD-2024-03015,2023-01-03,C0166,William Thomas,Home Office,Canada,North America,Ontario,Toronto,Office Supplies,Art,Markers,51.01,2,0.0,9.76
ORD-2024-03016,2024-05-19,C0101,Patricia Williams,Consumer,USA,North America,Texas,Houston,Office Supplies,Paper,A4 Printer Paper,760.21,17,152.04,165.58
ORD-2024-03017,2024-07-27,C0120,Jessica Martinez,Corporate,USA,North America,California,Los Angeles,Technology,Laptops,Dell XPS 15,14882.72,12,744.14,4771.42
ORD-2024-03018,2024-03-07,C0137,Susan Johnson,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,3-Ring Binder,147.4,14,0.0,36.0
ORD-2023-03019,2022-01-11,C0146,Mary Gonzalez,Home Office,USA,North America,New York,New York City,Furniture,Storage,File Cabinet,1751.89,6,0.0,579.76
ORD-2023-03020,2023-08-29,C0122,Patricia Garcia,Corporate,UK,Europe,England,London,Office Supplies,Binders,Report Cover,59.44,5,2.97,22.53
ORD-2022-03021,2023-03-23,C0196,John Smith,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Legal Pad,418.34,12,83.67,113.71
ORD-2023-03022,2022-02-27,C0031,Robert Garcia,Home Office,UK,Europe,England,London,Technology,Laptops,Lenovo ThinkPad,4955.58,8,0.0,1767.48
ORD-2024-03023,2023-08-20,C0173,John Thomas,Corporate,UK,Europe,England,London,Office Supplies,Art,Watercolor Set,104.77,16,5.24,27.92
ORD-2024-03024,2023-09-08,C0198,Joseph Martinez,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,Cardstock,526.5,14,26.33,84.23
ORD-2022-03025,2022-07-12,C0090,Patricia Davis,Home Office,China,Asia,Beijing,Beijing,Office Supplies,Art,Watercolor Set,325.48,10,0.0,106.52
ORD-2024-03026,2024-03-06,C0012,Patricia Johnson,Home Office,Germany,Europe,Bavaria,Munich,Furniture,Storage,File Cabinet,207.42,2,20.74,23.17
ORD-2024-03027,2022-03-28,C0020,Michael Williams,Home Office,Germany,Europe,Bavaria,Munich,Technology,Phones,iPhone 13,4195.07,8,839.01,840.32
ORD-2023-03028,2023-11-03,C0020,Michael Williams,Corporate,Canada,North America,Ontario,Toronto,Furniture,Tables,Dining Table,2498.31,12,124.92,724.2
ORD-2022-03029,2022-09-14,C0094,Linda Garcia,Home Office,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Markers,527.37,15,26.37,136.03
ORD-2023-03030,2024-08-08,C0156,David Martinez,Home Office,USA,North America,California,Los Angeles,Technology,Accessories,Mechanical Keyboard,966.0,1,0.0,225.03
ORD-2022-03031,2023-04-06,C0112,John Williams,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Storage,Wardrobe,7282.31,16,728.23,1248.76
ORD-2023-03032,2023-08-16,C0026,Barbara Jones,Corporate,USA,North America,New York,New York City,Technology,Accessories,USB-C Hub,1280.19,1,64.01,230.27
ORD-2024-03033,2024-02-12,C0094,Linda Garcia,Home Office,Japan,Asia,Tokyo,Tokyo,Office Supplies,Binders,3-Ring Binder,126.4,14,12.64,33.33
ORD-2022-03034,2022-08-23,C0156,David Martinez,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Tables,Conference Table,4593.51,13,459.35,753.69
ORD-2023-03035,2023-03-11,C0184,Susan Martinez,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,A4 Printer Paper,287.1,8,57.42,58.13
ORD-2024-03036,2023-05-02,C0189,Robert Thomas,Consumer,Canada,North America,Ontario,Toronto,Office Supplies,Paper,Sticky Notes,441.94,19,22.1,85.35
ORD-2022-03037,2024-08-31,C0117,Michael Thomas,Home Office,Japan,Asia,Tokyo,Tokyo,Furniture,Storage,Wardrobe,2940.87,7,294.09,1042.21
ORD-2024-03038,2023-02-13,C0157,Linda Smith,Home Office,UK,Europe,England,London,Technology,Laptops,HP Spectre x360,3706.76,3,0.0,552.09
ORD-2022-03039,2022-10-30,C0194,Robert Wilson,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Samsung Galaxy S21,7116.34,5,355.82,1075.42
ORD-2023-03040,2024-03-31,C0137,Susan Johnson,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Tables,Conference Table,495.14,9,99.03,50.54
ORD-2024-03041,2022-11-10,C0179,Jennifer Thomas,Consumer,Canada,North America,Ontario,Toronto,Technology,Laptops,HP Spectre x360,1471.57,11,0.0,191.45
ORD-2024-03042,2023-04-15,C0138,Mary Martinez,Consumer,USA,North America,California,Los Angeles,Office Supplies,Paper,Legal Pad,776.93,16,0.0,90.33
ORD-2023-03043,2024-04-17,C0019,Michael Lopez,Corporate,Germany,Europe,Bavaria,Munich,Furniture,Storage,File Cabinet,5332.76,12,266.64,1334.69
ORD-2022-03044,2023-10-03,C0195,William Hernandez,Corporate,France,Europe,Ile-de-France,Paris,Furniture,Tables,Dining Table,2744.25,7,137.21,646.99
ORD-2023-03045,2024-01-15,C0129,Elizabeth Johnson,Consumer,UK,Europe,England,London,Technology,Accessories,Webcam,10893.92,14,2178.78,2961.36
ORD-2024-03046,2024-04-04,C0011,Patricia Hernandez,Consumer,Japan,Asia,Tokyo,Tokyo,Technology,Laptops,HP Spectre x360,5731.06,19,0.0,626.51
ORD-2022-03047,2022-01-24,C0116,Joseph Rodriguez,Corporate,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,Expansion Folder,165.77,9,33.15,33.58
ORD-2022-03048,2024-08-26,C0179,Jennifer Thomas,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Tables,Dining Table,4899.91,10,489.99,477.06
ORD-2024-03049,2024-02-17,C0043,Elizabeth Williams,Consumer,China,Asia,Beijing,Beijing,Technology,Accessories,Wireless Mouse,4046.98,13,0.0,1348.65
ORD-2023-03050,2022-02-27,C0147,John Hernandez,Home Office,India,Asia,Maharashtra,Mumbai,Technology,Phones,Pixel 6,9797.17,15,0.0,2904.89
ORD-2023-03051,2023-01-01,C0177,Joseph Miller,Corporate,USA,North America,Texas,Houston,Office Supplies,Binders,Report Cover,40.78,1,0.0,8.87
ORD-2022-03052,2024-05-26,C0194,Robert Wilson,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Paper,A4 Printer Paper,873.64,20,0.0,196.86
ORD-2024-03053,2023-06-25,C0064,Linda Jones,Corporate,USA,North America,California,Los Angeles,Furniture,Storage,Wardrobe,3028.69,18,0.0,924.94
ORD-2023-03054,2024-05-24,C0143,Joseph Gonzalez,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,Wireless Mouse,4502.59,10,450.26,968.85
ORD-2022-03055,2023-03-26,C0182,Mary Wilson,Consumer,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Markers,615.5,16,123.1,97.28
ORD-2024-03056,2024-05-09,C0172,Richard Garcia,Home Office,USA,North America,New York,New York City,Office Supplies,Paper,A4 Printer Paper,88.04,16,4.4,14.01
ORD-2022-03057,2023-10-11,C0106,John Rodriguez,Home Office,USA,North America,California,Los Angeles,Office Supplies,Art,Sketchbook,518.75,18,51.88,65.73
ORD-2023-03058,2023-01-08,C0051,Jennifer Johnson,Home Office,India,Asia,Maharashtra,Mumbai,Technology,Accessories,Webcam,2154.33,7,0.0,550.14
ORD-2023-03059,2024-07-03,C0162,James Rodriguez,Home Office,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,Report Cover,6.67,1,0.33,2.41
ORD-2022-03060,2022-11-19,C0054,Patricia Johnson,Consumer,Japan,Asia,Tokyo,Tokyo,Furniture,Chairs,Ergonomic Executive Chair,796.47,13,0.0,250.84
ORD-2024-03061,2022-10-22,C0031,Robert Garcia,Consumer,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Sketchbook,264.27,9,0.0,94.88
ORD-2024-03062,2023-09-19,C0046,Barbara Davis,Home Office,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,3-Ring Binder,172.36,11,0.0,36.43
ORD-2023-03063,2022-10-03,C0018,Barbara Rodriguez,Consumer,Australia,Oceania,Victoria,Melbourne,Technology,Accessories,Wireless Mouse,13171.35,12,0.0,4294.14
ORD-2022-03064,2022-12-03,C0191,Jessica Brown,Home Office,Canada,North America,Ontario,Toronto,Furniture,Tables,Conference Table,3309.75,15,165.49,661.37
ORD-2024-03065,2023-07-23,C0163,Joseph Hernandez,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Watercolor Set,444.89,15,88.98,114.17
ORD-2023-03066,2022-07-11,C0100,James Jones,Consumer,France,Europe,Ile-de-France,Paris,Technology,Accessories,Mechanical Keyboard,11477.62,12,2295.52,1754.05
ORD-2022-03067,2024-02-02,C0118,Mary Hernandez,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Office Chair,873.46,10,174.69,188.38
ORD-2024-03068,2024-06-20,C0011,Patricia Hernandez,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Accessories,Mechanical Keyboard,6292.3,14,314.62,2290.54
ORD-2022-03069,2022-09-19,C0036,Joseph Johnson,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Binders,Report Cover,400.07,11,20.0,62.14
ORD-2024-03070,2023-05-09,C0056,Mary Brown,Corporate,UK,Europe,England,London,Furniture,Storage,Bookshelf,3602.8,9,720.56,1135.5
ORD-2024-03071,2024-08-23,C0175,David Lopez,Corporate,Japan,Asia,Tokyo,Tokyo,Office Supplies,Art,Markers,549.76,18,109.95,169.77
ORD-2024-03072,2023-05-01,C0149,Richard Garcia,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,Expansion Folder,715.49,17,35.77,81.97
ORD-2022-03073,2023-09-13,C0014,Mary Martinez,Home Office,USA,North America,Texas,Houston,Furniture,Chairs,Stool,634.37,6,0.0,245.98
ORD-2024-03074,2022-01-15,C0044,Richard Miller,Corporate,India,Asia,Maharashtra,Mumbai,Office Supplies,Art,Sketchbook,176.85,7,0.0,46.85
ORD-2023-03075,2023-02-14,C0058,David Garcia,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Binders,3-Ring Binder,32.18,1,1.61,4.86
ORD-2023-03076,2024-02-06,C0138,Mary Martinez,Consumer,Germany,Europe,Bavaria,Munich,Technology,Phones,Pixel 6,19781.18,17,0.0,3277.82
ORD-2022-03077,2023-11-26,C0108,John Miller,Corporate,USA,North America,California,Los Angeles,Technology,Laptops,MacBook Pro 14,17234.36,14,1723.44,2624.4
ORD-2023-03078,2024-02-09,C0171,Joseph Brown,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,USB-C Hub,1378.71,1,275.74,250.94
ORD-2024-03079,2024-01-24,C0025,Robert Brown,Consumer,Australia,Oceania,New South Wales,Sydney,Office Supplies,Art,Sketchbook,383.5,14,0.0,49.27
ORD-2023-03080,2023-07-19,C0160,David Williams,Corporate,China,Asia,Beijing,Beijing,Technology,Laptops,Lenovo ThinkPad,9909.2,7,1981.84,1108.27
ORD-2022-03081,2022-04-22,C0009,John Martinez,Home Office,China,Asia,Beijing,Beijing,Office Supplies,Art,Sketchbook,137.11,15,0.0,14.41
ORD-2022-03082,2024-07-12,C0156,David Martinez,Home Office,Australia,Oceania,Victoria,Melbourne,Furniture,Storage,Wardrobe,2632.46,12,0.0,739.32
ORD-2023-03083,2024-01-21,C0193,Linda Williams,Corporate,Canada,North America,Ontario,Toronto,Furniture,Chairs,Gaming Chair,5935.2,17,0.0,1272.26
ORD-2024-03084,2022-06-19,C0131,John Brown,Consumer,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Office Chair,1349.58,16,0.0,472.93
ORD-2022-03085,2022-04-23,C0195,William Hernandez,Home Office,Australia,Oceania,Victoria,Melbourne,Technology,Accessories,Wireless Mouse,13461.97,20,0.0,4777.51
ORD-2022-03086,2023-03-16,C0072,Richard Jones,Home Office,UK,Europe,England,London,Furniture,Chairs,Office Chair,3872.96,7,0.0,1474.7
ORD-2022-03087,2023-05-10,C0033,Joseph Johnson,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,A4 Printer Paper,43.07,2,0.0,5.66
ORD-2023-03088,2024-03-06,C0096,Richard Garcia,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Wireless Mouse,1190.17,1,59.51,442.02
ORD-2022-03089,2022-09-07,C0002,Susan Martinez,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,42.98,3,0.0,8.19
ORD-2023-03090,2023-11-13,C0111,Mary Miller,Home Office,Canada,North America,Ontario,Toronto,Office Supplies,Paper,Cardstock,151.32,17,0.0,46.09
ORD-2024-03091,2023-06-05,C0013,Richard Davis,Corporate,USA,North America,California,Los Angeles,Office Supplies,Art,Watercolor Set,576.04,18,28.8,147.63
ORD-2022-03092,2024-09-27,C0105,Barbara Hernandez,Consumer,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,Bookshelf,4628.41,11,0.0,967.89
ORD-2022-03093,2024-09-27,C0046,Barbara Davis,Corporate,USA,North America,California,Los Angeles,Technology,Phones,Pixel 6,4048.7,3,0.0,1381.29
ORD-2022-03094,2022-07-16,C0105,Barbara Hernandez,Corporate,USA,North America,California,Los Angeles,Office Supplies,Paper,Legal Pad,566.95,19,0.0,74.4
ORD-2023-03095,2023-09-01,C0008,Jennifer Anderson,Home Office,Japan,Asia,Tokyo,Tokyo,Furniture,Tables,Study Desk,3004.58,6,150.23,832.81
ORD-2024-03096,2023-01-22,C0041,Patricia Wilson,Home Office,UK,Europe,England,London,Technology,Accessories,Mechanical Keyboard,8377.62,12,0.0,2754.78
ORD-2023-03097,2024-04-26,C0013,Richard Davis,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Phones,Nokia G20,6898.76,5,0.0,1696.83
ORD-2023-03098,2023-11-04,C0154,Richard Garcia,Home Office,China,Asia,Beijing,Beijing,Furniture,Tables,Study Desk,132.08,1,0.0,27.44
ORD-2024-03099,2022-11-03,C0178,Patricia Thomas,Corporate,USA,North America,New York,New York City,Technology,Phones,Pixel 6,2240.94,6,224.09,481.34
ORD-2022-03100,2024-08-30,C0030,Michael Rodriguez,Home Office,USA,North America,New York,New York City,Office Supplies,Art,Watercolor Set,493.86,12,98.77,153.35
ORD-2023-03101,2023-04-29,C0020,Michael Williams,Corporate,China,Asia,Beijing,Beijing,Office Supplies,Paper,Legal Pad,55.89,2,11.18,6.5
ORD-2022-03102,2022-01-20,C0030,Michael Rodriguez,Home Office,Canada,North America,Ontario,Toronto,Technology,Phones,Samsung Galaxy S21,20854.17,14,0.0,4891.99
ORD-2024-03103,2024-05-17,C0186,Robert Johnson,Consumer,USA,North America,New York,New York City,Office Supplies,Paper,Cardstock,957.09,20,191.42,292.28
ORD-2022-03104,2022-05-26,C0196,John Smith,Home Office,China,Asia,Beijing,Beijing,Furniture,Chairs,Ergonomic Executive Chair,2399.74,9,0.0,791.06
ORD-2024-03105,2022-10-15,C0026,Barbara Jones,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Paper,Cardstock,237.27,5,0.0,51.02
ORD-2023-03106,2023-03-20,C0173,John Thomas,Home Office,USA,North America,California,Los Angeles,Furniture,Tables,Coffee Table,5667.17,13,0.0,729.78
ORD-2023-03107,2024-07-12,C0094,Linda Garcia,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Chairs,Stool,4737.61,9,236.88,575.09
ORD-2024-03108,2022-04-24,C0051,Jennifer Johnson,Home Office,Australia,Oceania,Victoria,Melbourne,Office Supplies,Binders,Expansion Folder,661.93,18,0.0,123.48
ORD-2022-03109,2023-01-13,C0125,Jennifer Davis,Home Office,France,Europe,Ile-de-France,Paris,Furniture,Chairs,Ergonomic Executive Chair,598.26,1,59.83,96.64
ORD-2024-03110,2023-10-15,C0200,Elizabeth Martinez,Corporate,France,Europe,Ile-de-France,Paris,Office Supplies,Binders,3-Ring Binder,463.5,10,46.35,122.98
ORD-2022-03111,2024-07-31,C0026,Barbara Jones,Corporate,USA,North America,California,Los Angeles,Office Supplies,Art,Sketchbook,63.71,9,0.0,12.86
ORD-2022-03112,2022-02-09,C0143,Joseph Gonzalez,Consumer,India,Asia,Maharashtra,Mumbai,Furniture,Storage,File Cabinet,2792.29,5,139.61,332.42
ORD-2023-03113,2023-07-27,C0038,John Brown,Consumer,UK,Europe,England,London,Furniture,Storage,File Cabinet,4647.85,8,232.39,1191.18
ORD-2023-03114,2024-08-11,C0062,Robert Johnson,Home Office,China,Asia,Beijing,Beijing,Furniture,Tables,Conference Table,9478.99,17,473.95,2783.52
ORD-2023-03115,2023-12-17,C0161,Michael Jones,Consumer,USA,North America,New York,New York City,Office Supplies,Art,Watercolor Set,601.27,16,0.0,145.75
ORD-2022-03116,2023-09-05,C0067,Susan Thomas,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Accessories,Wireless Mouse,5616.0,4,1123.2,875.77
ORD-2024-03117,2023-07-13,C0063,Michael Anderson,Corporate,USA,North America,New York,New York City,Furniture,Storage,Bookshelf,3359.54,6,335.95,817.87
ORD-2022-03118,2022-12-05,C0048,Jessica Thomas,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,Mechanical Keyboard,7923.23,6,396.16,892.09
ORD-2024-03119,2024-04-02,C0120,Jessica Martinez,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,301.57,17,30.16,36.95
ORD-2022-03120,2023-06-04,C0135,Linda Johnson,Home Office,USA,North America,New York,New York City,Office Supplies,Paper,Sticky Notes,292.22,8,29.22,84.73
ORD-2023-03121,2023-05-25,C0178,Patricia Thomas,Consumer,China,Asia,Beijing,Beijing,Office Supplies,Binders,Expansion Folder,59.01,5,2.95,21.43
ORD-2024-03122,2024-09-09,C0120,Jessica Martinez,Consumer,Japan,Asia,Tokyo,Tokyo,Technology,Laptops,MacBook Pro 14,5678.91,8,567.89,1203.51
ORD-2024-03123,2023-01-05,C0120,Jessica Martinez,Corporate,USA,North America,Texas,Houston,Technology,Laptops,Dell XPS 15,1735.4,11,347.08,148.9
ORD-2024-03124,2023-08-16,C0136,Barbara Smith,Home Office,China,Asia,Beijing,Beijing,Furniture,Chairs,Ergonomic Executive Chair,1770.01,11,177.0,466.88
ORD-2023-03125,2022-07-01,C0092,Barbara Jones,Corporate,USA,North America,New York,New York City,Office Supplies,Binders,Report Cover,431.2,17,21.56,92.45
ORD-2023-03126,2023-06-13,C0158,Richard Williams,Home Office,USA,North America,Texas,Houston,Furniture,Chairs,Ergonomic Executive Chair,3602.1,12,180.11,604.19
ORD-2024-03127,2024-03-14,C0190,Jessica Wilson,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Storage,File Cabinet,1256.7,9,62.84,454.92
ORD-2023-03128,2024-09-24,C0100,James Jones,Corporate,Australia,Oceania,Victoria,Melbourne,Office Supplies,Paper,Legal Pad,331.14,19,66.23,65.23
ORD-2022-03129,2023-08-17,C0095,Patricia Williams,Corporate,Australia,Oceania,Victoria,Melbourne,Furniture,Chairs,Gaming Chair,3788.12,8,378.81,1059.04
ORD-2024-03130,2022-05-22,C0015,David Williams,Corporate,Japan,Asia,Tokyo,Tokyo,Furniture,Chairs,Ergonomic Executive Chair,3329.54,12,332.95,394.86
ORD-2023-03131,2023-02-20,C0047,Mary Thomas,Consumer,Japan,Asia,Tokyo,Tokyo,Office Supplies,Paper,Cardstock,36.15,4,0.0,7.35
ORD-2024-03132,2024-04-27,C0002,Susan Martinez,Home Office,France,Europe,Ile-de-France,Paris,Furniture,Chairs,Ergonomic Executive Chair,6298.45,16,629.85,753.02
ORD-2022-03133,2023-05-21,C0100,James Jones,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Art,Sketchbook,119.16,3,0.0,16.52
ORD-2024-03134,2023-10-01,C0078,Mary Wilson,Corporate,USA,North America,New York,New York City,Technology,Laptops,HP Spectre x360,11475.67,13,0.0,3163.57
ORD-2022-03135,2023-05-22,C0151,Robert Brown,Consumer,Canada,North America,Ontario,Toronto,Office Supplies,Paper,Cardstock,49.03,1,2.45,5.2
ORD-2023-03136,2023-08-26,C0148,Linda Jones,Corporate,Germany,Europe,Bavaria,Munich,Office Supplies,Binders,3-Ring Binder,13.35,2,0.67,2.63
ORD-2022-03137,2024-03-17,C0114,Mary Lopez,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Accessories,Webcam,7437.23,7,371.86,1918.57
ORD-2022-03138,2022-08-23,C0170,Mary Smith,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Watercolor Set,260.88,10,52.18,67.01
ORD-2023-03139,2022-11-05,C0167,William Anderson,Corporate,USA,North America,California,Los Angeles,Office Supplies,Binders,3-Ring Binder,368.35,11,18.42,71.71
ORD-2024-03140,2024-04-18,C0126,Linda Johnson,Corporate,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,Wireless Mouse,6425.12,17,642.51,1817.42
ORD-2022-03141,2022-09-15,C0071,Michael Thomas,Consumer,Australia,Oceania,Victoria,Melbourne,Office Supplies,Art,Sketchbook,94.78,7,9.48,33.7
ORD-2023-03142,2024-06-26,C0106,John Rodriguez,Consumer,France,Europe,Ile-de-France,Paris,Technology,Phones,iPhone 13,13536.61,14,676.83,3451.7
ORD-2022-03143,2024-09-06,C0004,Jessica Davis,Home Office,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Stool,2246.26,8,0.0,243.91
ORD-2022-03144,2023-04-23,C0012,Patricia Johnson,Corporate,Australia,Oceania,New South Wales,Sydney,Furniture,Chairs,Office Chair,6491.56,19,0.0,1065.99
ORD-2023-03145,2024-05-12,C0181,William Thomas,Home Office,Canada,North America,Ontario,Toronto,Furniture,Chairs,Ergonomic Executive Chair,1957.78,5,0.0,379.02
ORD-2023-03146,2024-05-26,C0094,Linda Garcia,Corporate,USA,North America,Texas,Houston,Office Supplies,Paper,A4 Printer Paper,322.75,12,16.14,72.41
ORD-2022-03147,2022-04-24,C0129,Elizabeth Johnson,Corporate,India,Asia,Maharashtra,Mumbai,Technology,Laptops,Lenovo ThinkPad,17202.89,17,0.0,6462.83
ORD-2022-03148,2023-01-17,C0159,Susan Smith,Consumer,France,Europe,Ile-de-France,Paris,Technology,Accessories,Wireless Mouse,23042.46,19,1152.12,8349.4
ORD-2023-03149,2024-06-08,C0135,Linda Johnson,Consumer,Japan,Asia,Tokyo,Tokyo,Office Supplies,Paper,A4 Printer Paper,79.32,4,15.86,8.41
ORD-2023-03150,2024-01-11,C0027,Barbara Miller,Corporate,Australia,Oceania,New South Wales,Sydney,Technology,Phones,Nokia G20,3965.12,4,0.0,880.22
ORD-2023-03151,2022-10-24,C0081,Susan Brown,Home Office,UK,Europe,England,London,Furniture,Chairs,Office Chair,3679.23,10,183.96,1336.31
ORD-2024-03152,2023-07-07,C0099,Susan Anderson,Home Office,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Webcam,1290.92,2,129.09,202.59
ORD-2022-03153,2023-02-10,C0086,Jennifer Gonzalez,Consumer,India,Asia,Maharashtra,Mumbai,Technology,Laptops,Lenovo ThinkPad,10184.34,15,509.22,2826.5
ORD-2022-03154,2023-10-28,C0003,John Brown,Consumer,UK,Europe,England,London,Technology,Laptops,Lenovo ThinkPad,151.4,1,0.0,29.45
ORD-2022-03155,2022-05-16,C0063,Michael Anderson,Consumer,Australia,Oceania,New South Wales,Sydney,Technology,Accessories,Mechanical Keyboard,22106.17,16,4421.23,5485.93
ORD-2022-03156,2022-03-12,C0148,Linda Jones,Consumer,Germany,Europe,Bavaria,Munich,Furniture,Chairs,Office Chair,515.88,1,51.59,62.78
ORD-2023-03157,2022-09-27,C0019,Michael Lopez,Home Office,Japan,Asia,Tokyo,Tokyo,Technology,Accessories,USB-C Hub,3533.22,4,0.0,460.81
ORD-2022-03158,2022-11-09,C0114,Mary Lopez,Home Office,China,Asia,Beijing,Beijing,Furniture,Tables,Dining Table,3219.26,20,160.96,574.29
ORD-2023-03159,2023-01-28,C0097,Jessica Garcia,Corporate,China,Asia,Beijing,Beijing,Furniture,Tables,Study Desk,194.78,3,9.74,20.36
ORD-2024-03160,2022-10-18,C0076,Jennifer Miller,Consumer,Japan,Asia,Tokyo,Tokyo,Office Supplies,Art,Watercolor Set,470.25,20,0.0,112.14
ORD-2024-03161,2024-05-19,C0090,Patricia Davis,Corporate,China,Asia,Beijing,Beijing,Office Supplies,Binders,Report Cover,133.71,3,13.37,22.71
ORD-2024-03162,2023-11-22,C0011,Patricia Hernandez,Corporate,China,Asia,Beijing,Beijing,Furniture,Storage,Wardrobe,2778.98,6,555.8,401.18
ORD-2024-03163,2023-03-14,C0163,Joseph Hernandez,Consumer,Canada,North America,Ontario,Toronto,Office Supplies,Art,Markers,154.39,8,15.44,26.08
